11566	22 Feb 17	11:14:00	1	0	0	0	0	0	0	0	0	1	5	2	3	0	0	0	3	0	0	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	5	5	4	0	0
11567	22 Feb 17	11:15:00	1	0	0	0	0	0	0	1	0	1	3	2	2	0	2	0	1	0	0	4	3	2	0	0	3	0	0	1	2	0	0	0	0	0	1	0	2	3	0
11568	22 Feb 17	11:16:00	1	0	0	0	0	0	0	0	0	4	2	5	4	0	2	0	5	0	0	2	3	2	0	0	1	0	0	0	2	0	0	3	0	0	4	0	2	5	0
11569	22 Feb 17	11:17:00	1	0	0	0	0	0	0	0	0	2	2	2	1	0	3	0	2	0	0	3	4	2	2	0	2	0	0	0	3	0	2	2	4	0	1	0	1	2	0
11570	22 Feb 17	11:18:00	1	0	0	0	0	0	0	0	0	2	2	1	1	3	3	0	3	0	5	1	4	0	1	0	1	0	0	0	4	0	4	3	0	0	4	3	1	0	0
11571	22 Feb 17	11:19:00	1	0	0	0	0	0	0	0	0	7	2	0	2	4	2	0	2	0	2	0	2	1	4	0	2	0	0	2	2	0	4	3	3	1	3	3	2	0	0
11572	22 Feb 17	11:20:00	1	0	0	0	0	0	0	0	0	1	2	0	2	2	3	7	1	0	0	0	4	2	2	0	1	0	6	1	4	0	8	0	2	1	2	3	4	0	0
11573	22 Feb 17	11:21:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	7	1	2	0	0	0	0	1	2	0	0	0	2	2	2	0	1	0	3	4	0	0	2	0	0
11574	22 Feb 17	11:22:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	1	1	1	0	1	0	3	0	0	0	2	0	3	2	0	0	0	0	0
11575	22 Feb 17	11:23:00	1	0	0	0	0	0	0	0	0	2	5	0	1	0	3	0	6	0	0	0	2	2	2	0	2	0	3	1	2	0	2	0	2	5	1	0	0	0	0
11576	22 Feb 17	11:24:00	1	0	0	0	0	0	0	0	0	1	0	0	9	0	4	0	5	0	0	0	3	0	4	0	1	0	0	1	2	0	0	4	2	0	3	2	0	3	0
11577	22 Feb 17	11:25:00	1	0	0	0	0	0	0	0	0	3	0	0	8	2	3	0	3	2	0	4	3	0	2	0	1	0	2	0	0	0	1	4	4	4	2	0	0	3	0
11578	22 Feb 17	11:26:00	1	0	0	0	0	0	0	0	0	2	4	0	2	4	6	0	0	3	0	3	3	0	2	0	0	0	0	0	0	0	2	2	4	3	4	4	0	3	0
11579	22 Feb 17	11:27:00	1	0	0	0	0	0	0	0	0	0	4	0	4	0	5	0	4	1	0	0	0	0	0	0	3	0	5	0	0	0	3	4	0	0	2	2	0	4	0
11580	22 Feb 17	11:28:00	1	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	6	3	0	0	0	1	0	4	0
11581	22 Feb 17	11:29:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	4	3	0	0	2	0	3	0	2	0	0	0	1	0	3	3	0	0	0	8	0	6	0
11582	22 Feb 17	11:30:00	1	0	0	0	0	0	0	0	0	3	1	0	4	0	4	0	3	5	0	0	6	0	5	0	0	0	0	0	2	0	2	2	3	5	3	1	0	3	0
11583	22 Feb 17	11:31:00	1	0	0	0	0	0	0	0	0	2	1	0	2	1	2	0	4	3	0	0	2	0	4	0	1	0	0	2	4	0	4	0	1	5	1	2	0	1	0
11584	22 Feb 17	11:32:00	1	0	0	0	0	0	0	0	0	3	0	0	4	5	4	0	3	3	0	0	1	0	2	0	2	0	0	1	3	0	1	0	3	8	4	0	0	4	0
11585	22 Feb 17	11:33:00	1	0	0	0	0	0	0	0	0	3	0	0	2	2	3	0	5	3	0	0	4	0	2	0	0	0	0	2	3	0	3	0	3	1	2	0	0	6	0
11586	22 Feb 17	11:34:00	1	0	0	0	0	0	0	0	5	2	0	0	0	0	3	5	3	0	0	0	1	2	5	0	1	0	0	2	1	0	0	0	0	1	2	0	0	11	0
11587	22 Feb 17	11:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	1	6	0	9	0	0	0	0	0	0	0	0	2	4	0	0	6	0
11588	22 Feb 17	11:36:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	3	0	0	3	0
11589	22 Feb 17	11:37:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	2	2	0	0	1	0	0	1	4	0	1	5	1	0	2	0	0	2	0
11590	22 Feb 17	11:38:00	1	0	0	0	0	0	0	0	0	0	0	5	1	0	2	4	7	0	1	0	2	2	0	0	2	0	0	2	4	0	2	2	2	0	0	0	0	7	0
11591	22 Feb 17	11:39:00	1	0	0	0	0	0	0	0	10	0	0	2	0	0	4	0	2	0	3	0	0	5	1	0	0	0	0	1	4	0	2	2	5	0	0	2	1	3	0
11592	22 Feb 17	11:40:00	1	0	0	0	0	0	0	0	7	3	0	1	0	0	1	5	2	0	4	0	5	2	1	0	2	0	0	4	5	0	4	1	3	2	0	0	3	1	0
11593	22 Feb 17	11:41:00	1	0	0	0	0	0	0	4	4	4	0	2	1	0	4	0	4	0	0	0	3	1	0	0	1	0	0	2	4	0	5	0	1	4	0	0	0	4	0
11594	22 Feb 17	11:42:00	1	0	0	0	0	0	0	7	4	3	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	4	0	0	4	0	0	0	4	0
11595	22 Feb 17	11:43:00	1	0	0	0	0	0	0	3	3	3	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	7	0
11596	22 Feb 17	11:44:00	1	0	0	0	0	0	0	0	1	2	0	2	0	0	2	0	6	0	2	0	2	0	4	0	0	0	0	0	3	0	2	0	3	0	0	0	0	5	0
11597	22 Feb 17	11:45:00	1	0	0	0	0	0	0	2	2	0	0	2	0	0	5	2	3	0	5	0	2	0	2	0	0	0	0	1	3	0	3	0	5	0	0	0	0	4	0
11598	22 Feb 17	11:46:00	1	0	0	0	0	0	0	4	4	3	0	2	0	2	3	0	5	0	1	0	1	0	3	0	1	0	0	0	3	0	3	2	2	0	0	0	5	3	0
11599	22 Feb 17	11:47:00	1	0	0	0	0	0	0	4	3	0	1	1	0	4	3	2	3	0	0	0	4	0	1	0	0	0	0	4	3	0	1	3	2	0	0	0	3	4	0
11600	22 Feb 17	11:48:00	1	0	0	0	0	0	0	0	3	0	3	0	0	3	3	0	0	0	0	0	0	0	3	0	7	0	0	1	2	0	2	1	2	0	0	0	3	0	0
11601	22 Feb 17	11:49:00	1	0	0	0	0	0	0	4	3	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	2	0	0
11602	22 Feb 17	11:50:00	1	0	0	0	0	0	0	2	0	0	4	0	0	2	3	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	4	4	0	0	0	4	0	0
11603	22 Feb 17	11:51:00	1	0	0	0	0	0	0	1	0	3	2	3	0	4	4	0	6	0	0	0	2	0	2	0	0	0	0	2	2	0	0	3	4	0	0	0	3	6	0
11604	22 Feb 17	11:52:00	1	0	0	0	0	0	0	0	0	1	0	3	0	2	1	0	5	0	0	0	6	0	2	0	0	0	0	0	3	0	2	3	2	0	0	0	6	4	0
11605	22 Feb 17	11:53:00	1	0	0	0	0	0	0	0	0	3	0	0	2	2	3	0	4	0	0	0	1	0	1	0	0	0	0	0	5	0	2	2	4	0	0	0	0	5	0
11606	22 Feb 17	11:54:00	1	0	0	0	0	0	0	0	3	2	0	0	1	1	0	1	5	0	0	0	5	0	1	0	0	0	0	0	1	0	2	4	1	0	0	0	2	7	0
11607	22 Feb 17	11:55:00	1	0	0	0	0	0	0	0	8	2	0	3	0	3	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	2	2	0
11608	22 Feb 17	11:56:00	1	0	0	0	0	0	0	0	7	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	2	1
11609	22 Feb 17	11:57:00	1	0	0	0	0	0	0	0	4	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	3	1	1
11610	22 Feb 17	11:58:00	1	0	0	0	0	0	0	5	2	1	0	3	3	3	2	0	3	0	0	0	2	0	0	0	3	0	0	0	5	0	1	0	0	0	0	0	0	5	1
11611	22 Feb 17	11:59:00	1	0	0	0	0	0	0	3	3	0	0	3	1	2	2	0	5	0	0	0	3	0	0	0	4	0	0	0	3	1	1	2	0	0	0	0	4	3	1
11612	22 Feb 17	12:00:00	1	0	0	0	0	0	0	2	3	2	0	0	1	1	4	0	5	0	0	0	3	0	7	0	1	0	0	0	2	1	3	3	0	0	0	0	4	1	0
11613	22 Feb 17	12:01:00	1	0	0	0	0	0	0	5	3	1	0	4	1	1	1	0	3	1	0	0	3	0	3	0	2	0	0	0	4	4	7	4	0	0	0	0	2	2	0
11614	22 Feb 17	12:02:00	1	0	0	0	0	0	0	2	3	3	0	1	1	1	5	0	4	0	0	9	2	0	0	0	0	0	0	0	4	2	5	1	0	0	0	0	0	1	0
11615	22 Feb 17	12:03:00	1	0	0	0	0	0	0	0	2	4	0	2	0	1	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11616	22 Feb 17	12:04:00	1	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
11617	22 Feb 17	12:05:00	1	0	0	0	0	0	0	3	4	2	0	0	0	2	3	0	8	0	0	5	4	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	1	0
11618	22 Feb 17	12:06:00	1	0	0	0	0	0	0	0	3	6	0	3	0	1	2	0	2	0	0	1	2	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	3	0
11619	22 Feb 17	12:07:00	1	0	0	0	0	0	0	1	3	3	0	2	0	1	6	0	0	0	0	1	1	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0
11620	22 Feb 17	12:08:00	1	0	0	0	0	0	0	4	3	1	0	1	0	1	2	0	1	0	0	18	1	0	2	0	3	0	0	0	3	0	0	1	0	0	0	0	2	4	0
11621	22 Feb 17	12:09:00	1	0	0	0	0	0	0	3	2	0	0	1	0	1	0	0	0	0	0	6	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
11622	22 Feb 17	12:10:00	1	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
11623	22 Feb 17	12:11:00	1	0	0	0	0	0	0	5	3	4	0	1	0	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	4	0	1	0	0	0	0	0	3	6	0
11624	22 Feb 17	12:12:00	1	0	0	0	0	0	0	2	1	13	0	3	0	0	0	0	0	0	0	8	4	0	4	0	1	0	0	0	3	0	3	0	0	0	0	0	2	1	0
11625	22 Feb 17	12:13:00	1	0	0	0	0	0	0	0	3	5	0	0	0	0	3	0	1	0	0	1	2	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	4	5	0
11626	22 Feb 17	12:14:00	1	0	0	0	0	0	0	0	2	6	0	1	0	0	5	0	0	0	0	0	2	0	3	0	2	0	1	0	0	0	2	0	0	0	0	0	4	2	0
11627	22 Feb 17	12:15:00	1	0	0	0	0	0	0	0	3	5	0	4	0	4	5	0	0	0	0	1	2	0	2	0	1	0	2	0	3	0	1	0	0	0	0	0	2	3	3
11628	22 Feb 17	12:16:00	1	0	0	0	0	0	0	0	0	6	0	0	0	3	3	0	0	0	0	2	0	0	2	0	1	0	0	0	7	0	5	0	0	0	0	0	0	2	5
11629	22 Feb 17	12:17:00	1	0	0	0	0	0	0	0	0	6	0	1	0	0	2	0	0	0	0	3	2	0	1	0	1	0	0	0	3	0	3	0	0	0	0	0	0	5	0
11630	22 Feb 17	12:18:00	1	0	0	0	0	0	0	0	0	5	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	0
11631	22 Feb 17	12:19:00	1	0	0	0	0	0	0	0	4	6	0	4	0	5	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
11632	22 Feb 17	12:20:00	1	0	0	0	0	0	0	0	4	6	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
11633	22 Feb 17	12:21:00	1	0	0	0	0	0	0	0	2	4	0	0	4	1	0	0	0	1	0	0	3	0	2	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0
11634	22 Feb 17	12:22:00	1	0	0	0	0	0	0	0	2	2	0	1	1	2	6	0	0	3	0	0	1	0	3	0	6	0	0	0	2	0	0	2	1	0	0	0	0	3	0
11635	22 Feb 17	12:23:00	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	2	4	0	0	0	0	0	1	0
11636	22 Feb 17	12:24:00	1	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	0	0	0	2	4
11637	22 Feb 17	12:25:00	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	5	3	0	0	0	0	1	3
11638	22 Feb 17	12:26:00	1	0	0	0	0	0	0	0	1	5	0	0	1	0	2	0	0	1	0	0	6	0	1	0	1	0	0	0	0	0	0	5	7	0	0	0	0	1	1
11639	22 Feb 17	12:27:00	1	0	0	0	0	0	0	0	3	3	0	4	3	0	4	0	0	2	2	0	2	0	5	0	3	0	0	0	0	0	2	4	0	0	0	0	0	2	4
11640	22 Feb 17	12:28:00	1	0	0	0	0	0	0	0	2	3	0	5	3	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	0	1	2	0	0	3	0	0	3	0
11641	22 Feb 17	12:29:00	1	0	0	0	0	0	0	0	1	8	0	0	2	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	4	0	0	0	3	0	2	0	0	4	0
11642	22 Feb 17	12:30:00	1	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
11643	22 Feb 17	12:31:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
11644	22 Feb 17	12:32:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
11645	22 Feb 17	12:33:00	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	4	0	0	0	3	0	3	0	0	0	0	0	3	0	0	2	0	0	0	0	0	6	0
11646	22 Feb 17	12:34:00	1	0	0	0	0	0	0	0	0	2	0	3	3	0	4	0	4	0	0	4	2	0	5	0	0	0	0	0	3	0	0	2	0	0	0	0	0	5	0
11647	22 Feb 17	12:35:00	1	0	0	0	0	0	0	0	2	4	0	3	2	0	5	0	2	0	0	6	2	0	4	0	0	0	0	0	3	0	2	4	2	0	0	0	2	3	0
11648	22 Feb 17	12:36:00	1	0	0	0	0	0	0	0	7	2	0	4	0	0	3	0	1	0	8	7	0	0	1	0	3	0	0	2	3	0	2	5	2	0	3	0	0	0	0
11649	22 Feb 17	12:37:00	1	0	0	0	0	0	0	0	3	5	0	0	0	0	4	0	1	0	5	4	0	0	0	0	1	0	0	3	4	0	4	0	0	0	0	0	0	5	0
11650	22 Feb 17	12:38:00	1	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	2	0	2	0	0	0	0	0	0	3	0
11651	22 Feb 17	12:39:00	1	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	3	0
11652	22 Feb 17	12:40:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	6	3	0	0	3	0	2	0	0	0	2	1	1	0	0	0	0	0	0	4	0
11653	22 Feb 17	12:41:00	1	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	4	0	2	14	0	0	4	0	2	0	0	0	5	0	5	0	1	1	0	0	0	0	0
11654	22 Feb 17	12:42:00	1	0	0	0	0	0	0	0	2	2	1	1	2	0	3	0	4	0	0	2	0	0	1	0	4	0	0	2	1	0	1	0	2	2	0	0	0	3	0
11655	22 Feb 17	12:43:00	1	0	0	0	0	0	0	0	2	1	1	4	1	6	2	0	4	0	0	4	0	0	1	0	3	0	0	5	0	0	2	0	0	0	0	0	0	3	0
11656	22 Feb 17	12:44:00	1	0	0	0	0	0	0	0	3	0	2	0	1	2	0	0	2	0	0	6	0	0	0	0	2	0	2	3	0	0	1	0	0	0	0	0	0	0	0
11657	22 Feb 17	12:45:00	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	3	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
11658	22 Feb 17	12:46:00	1	0	0	0	0	0	0	0	3	4	0	2	0	0	0	0	3	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11659	22 Feb 17	12:47:00	1	0	0	0	0	0	0	0	3	4	0	3	1	0	1	0	5	0	2	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0
11660	22 Feb 17	12:48:00	1	0	0	0	0	0	0	0	2	8	0	3	0	0	3	0	3	0	4	3	0	0	0	0	1	0	0	0	4	0	0	0	9	0	0	0	0	4	0
11661	22 Feb 17	12:49:00	1	0	0	0	0	0	0	0	2	6	0	3	0	0	4	0	0	0	4	6	0	0	0	0	1	0	0	0	3	0	0	1	3	0	0	0	0	54	0
11662	22 Feb 17	12:50:00	1	0	0	0	0	0	0	4	3	0	0	4	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	2	0	0	0	0	0	0	5	0
11663	22 Feb 17	12:51:00	1	0	0	0	0	0	0	3	1	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	1	0	5	0	4	0	0	0	0	0	0
11664	22 Feb 17	12:52:00	1	0	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
11665	22 Feb 17	12:53:00	1	0	0	0	0	0	0	4	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	1	0	2	2	0	0	0	0	0	0	0
11666	22 Feb 17	12:54:00	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	46	0	0	0	5	2	1	0	0	1	0	0	0	4	0
11667	22 Feb 17	12:55:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	28	0	0	0	2	0	4	5	0	5	0	0	0	3	0
11668	22 Feb 17	12:56:00	1	0	0	0	0	0	0	4	3	0	0	4	0	4	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	5	0
11669	22 Feb 17	12:57:00	1	0	0	0	0	0	0	2	2	4	0	3	0	7	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0
11670	22 Feb 17	12:58:00	1	0	0	0	0	0	0	4	9	4	0	0	0	35	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0
11671	22 Feb 17	12:59:00	1	0	0	0	0	0	0	3	1	3	0	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11672	22 Feb 17	13:00:00	1	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0
11673	22 Feb 17	13:01:00	1	0	0	0	0	0	0	1	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	7	0	0	0	3	0
11674	22 Feb 17	13:02:00	1	0	0	0	0	0	0	3	1	2	0	3	0	3	3	0	1	0	0	0	0	5	0	0	3	0	0	0	1	0	0	4	0	4	0	0	0	2	0
11675	22 Feb 17	13:03:00	1	0	0	0	0	0	0	1	5	2	0	3	0	3	0	0	2	0	2	0	0	0	0	0	1	2	0	2	7	0	1	4	0	2	0	0	0	0	0
11676	22 Feb 17	13:04:00	1	0	0	0	0	0	0	0	3	2	0	3	0	6	0	0	0	0	4	0	0	0	0	0	3	0	0	4	4	0	0	1	0	5	0	0	5	0	0
11677	22 Feb 17	13:05:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	1	0	0	5	3	0	0	0	0	0	0	0	4	0	0
11678	22 Feb 17	13:06:00	1	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	0	0	4	0	0	0	0	0
11679	22 Feb 17	13:07:00	1	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	1	0	0	4	0	0	3	0	0
11680	22 Feb 17	13:08:00	1	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	4	0	4	0	0	3	0	0	3	0	0
11681	22 Feb 17	13:09:00	1	0	0	0	0	0	0	0	2	4	0	2	3	0	0	0	0	0	0	0	2	0	0	0	7	0	0	2	2	0	3	0	0	3	0	0	3	0	0
11682	22 Feb 17	13:10:00	1	0	0	0	0	0	0	0	0	3	0	5	2	0	0	0	0	0	2	0	4	0	0	0	1	0	0	1	2	0	1	0	0	3	0	0	4	0	1
11683	22 Feb 17	13:11:00	1	0	0	0	0	0	0	0	4	3	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	4	0	3
11684	22 Feb 17	13:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0
11685	22 Feb 17	13:13:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	2	0	0
11686	22 Feb 17	13:14:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	4	0	0
11687	22 Feb 17	13:15:00	1	0	0	0	0	0	0	0	1	8	0	4	3	0	0	0	0	0	3	0	6	0	0	0	2	0	0	4	0	0	1	4	0	1	1	0	1	0	0
11688	22 Feb 17	13:16:00	1	0	0	0	0	0	0	0	1	6	0	1	4	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	0	0	0	3	2	0	0	0	0	0
11689	22 Feb 17	13:17:00	1	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	0	5	0	2	0	0	0	1	0	6	4	0	0	1	0	0	1	0	0	0	0	0
11690	22 Feb 17	13:18:00	1	0	0	0	0	0	0	0	3	5	0	1	1	7	2	0	0	0	1	0	3	0	2	0	0	0	4	3	0	0	0	0	0	6	0	0	2	0	0
11691	22 Feb 17	13:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0
11692	22 Feb 17	13:20:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0
11693	22 Feb 17	13:21:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
11694	22 Feb 17	13:22:00	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	2	1	0	2	0	0	2	0	0	3	0	0	0	0	0	0	0	0
11695	22 Feb 17	13:23:00	1	0	0	0	0	0	0	0	0	1	0	4	5	0	0	0	0	0	0	0	2	0	2	0	3	0	0	3	0	0	2	0	0	3	0	0	0	0	0
11696	22 Feb 17	13:24:00	1	0	0	0	0	0	0	3	4	4	0	3	0	7	0	0	0	0	0	0	3	0	3	0	1	0	0	1	0	0	2	0	0	4	0	0	0	0	0
11697	22 Feb 17	13:25:00	1	0	0	0	0	0	0	1	3	3	0	4	4	2	0	0	0	0	2	0	4	0	4	0	0	0	7	0	2	0	2	0	0	2	0	0	0	0	0
11698	22 Feb 17	13:26:00	1	0	0	0	0	0	0	4	3	4	0	3	1	0	0	0	0	0	0	0	2	0	3	0	0	0	3	2	1	0	5	0	0	1	0	0	0	0	0
11699	22 Feb 17	13:27:00	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0
11700	22 Feb 17	13:28:00	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
11701	22 Feb 17	13:29:00	1	0	0	0	0	0	0	0	2	2	0	4	3	0	0	0	0	0	1	0	4	0	0	0	0	0	3	2	6	0	5	0	0	0	0	0	0	0	0
11702	22 Feb 17	13:30:00	1	0	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	4	0	4	0	0	0	2	0	0	0	0
11703	22 Feb 17	13:31:00	1	0	0	0	0	0	0	0	2	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	4	0	2	0	0	2	6	0	0	0	0
11704	22 Feb 17	13:32:00	1	0	0	0	0	0	0	7	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	3	2	4	0	0	6	0
11705	22 Feb 17	13:33:00	1	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	2	0	0	0	1	0
11706	22 Feb 17	13:34:00	1	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0
11707	22 Feb 17	13:35:00	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	5	0
11708	22 Feb 17	13:36:00	1	0	0	0	0	0	0	5	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	3	0
11709	22 Feb 17	13:37:00	1	0	0	0	0	0	0	2	0	6	0	3	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	2	0
11710	22 Feb 17	13:38:00	1	0	0	0	0	0	0	0	1	3	0	3	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	3	0	4	0	0	1	0	0	0	0	0
11711	22 Feb 17	13:39:00	1	0	0	0	0	0	0	0	3	5	0	2	3	0	0	0	2	0	0	0	0	0	2	0	1	0	0	4	2	0	1	0	0	4	0	0	0	0	0
11712	22 Feb 17	13:40:00	1	0	0	0	0	0	0	0	2	2	0	3	2	0	0	0	2	0	0	0	0	0	7	0	1	0	0	2	0	0	3	0	0	5	0	0	0	0	0
